school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
DEL MAR HIGH SCHOOL,San Jose,Santa Clara,4,14,28.57,4.0,4.26
DEL NORTE COUNTY HIGH SCHOOL,Crescent City,Del Norte,0,0,,,
DEL NORTE HIGH SCHOOL,San Diego,San Diego,48,152,31.58,3.97,4.2
DEL ORO HIGH SCHOOL,Loomis,Placer,13,37,35.14,3.97,4.2
DELANO HIGH SCHOOL,Delano,Kern,5,15,33.33,3.82,4.24
DELHI HIGH SCHOOL,Delhi,Merced,0,5,0.0,4.02,4.08
DELTA CHARTER HIGH SCHOOL,Tracy,San Joaquin,0,0,,,
DELTA HIGH SCHOOL,Clarksburg,Yolo,0,0,,,
DESERT HIGH SCHOOL,Edwards,Kern,0,9,0.0,4.13,4.28
DESERT HOT SPRINGS HS,Desert Hot Springs,Riverside,7,37,18.92,3.37,4.0
DESERT MIRAGE HIGH SCHOOL,Thermal,Riverside,11,37,29.73,3.87,4.24
DESIGN SCIENCE MIDDLE COLG HS,Fresno,Fresno,6,22,27.27,3.95,4.2
DIAMOND BAR HIGH SCHOOL,Diamond Bar,Los Angeles,108,334,32.34,3.84,4.22
DIAMOND RANCH HIGH SCHOOL,Pomona,Los Angeles,20,90,22.22,3.86,4.26
DIEGO RIVERA COMM/TECH SCHOOL,Los Angeles,Los Angeles,0,0,,3.74,
DINUBA HIGH SCHOOL,Dinuba,Tulare,3,12,25.0,3.6,
DISCOVERY CHARTER PREP SCHOOL,Sylmar,Los Angeles,0,6,0.0,,
DIXON HIGH SCHOOL,Dixon,Solano,5,16,31.25,3.82,4.28
DOMINGUEZ SENIOR HIGH SCHOOL,Compton,Los Angeles,6,35,17.14,3.27,
DON ANTONIO LUGO HIGH SCHOOL,Chino,San Bernardino,3,8,37.5,3.62,4.16
DON PEDRO HIGH SCHOOL,La Grange,Tuolumne,0,0,,,
DOS PALOS HIGH SCHOOL,Dos Palos,Merced,0,0,,,
DOS PUEBLOS HIGH SCHOOL,Goleta,Santa Barbara,38,101,37.62,3.94,4.26
DOUGHERTY VALLEY HIGH SCHOOL,San Ramon,Contra Costa,99,307,32.25,3.92,4.21
DOWNEY HIGH SCHOOL,Downey,Los Angeles,13,76,17.11,3.74,4.12
DOWNTOWN COLG PREP EL PRIMERO,San Jose,Santa Clara,0,9,0.0,,
DOWNTOWN MAGNETS HIGH SCHOOL,Los Angeles,Los Angeles,21,57,36.84,3.77,4.13
DOZIER-LIBBEY MEDICAL HIGH SCH,Antioch,Contra Costa,0,16,0.0,3.71,
DR MAYA ANGELOU COMMUNITY HS,Los Angeles,Los Angeles,0,12,0.0,3.48,
DR RICHARD VLADOVIC HARBOR ACA,Wilmington,Los Angeles,9,34,26.47,3.62,4.01
DR TJ OWENS GILROY EARLY COLG,Gilroy,Santa Clara,3,15,20.0,3.69,4.22
DUARTE HIGH SCHOOL,Duarte,Los Angeles,6,21,28.57,3.75,
DUBLIN HIGH SCHOOL,Dublin,Alameda,37,94,39.36,3.91,4.26
DUNCAN POLYTECHNICAL HS,Fresno,Fresno,0,0,,,
DURHAM HIGH SCHOOL,Durham,Butte,0,0,,,
EAGLE ROCK HIGH SCHOOL,Los Angeles,Los Angeles,11,48,22.92,3.71,4.06
EARLY COLLEGE ACADEMY,Los Angeles,Los Angeles,0,0,,,
EARLY COLLEGE HIGH SCHOOL,Costa Mesa,Orange,0,13,0.0,3.88,4.14
EAST BAKERSFIELD HIGH SCHOOL,Bakersfield,Kern,0,14,0.0,3.67,
EAST BAY ARTS,Hayward,Alameda,0,0,,,
EAST LA PERFORMING ARTS MAGNET,Los Angeles,Los Angeles,0,6,0.0,3.45,
EAST LA RENAISSANCE ACADEMY,Los Angeles,Los Angeles,0,9,0.0,3.76,
EAST LOS ANGELES OCCUPATIONAL,Los Angeles,Los Angeles,0,0,,,
EAST NICOLAUS HIGH SCHOOL,Trowbridge,Sutter,0,0,,,
EAST OAKLAND SCH OF THE ARTS,Oakland,Alameda,0,0,,,
EAST PALO ALTO ACADEMY,East Palo Alto,San Mateo,0,6,0.0,3.26,
EAST UNION HIGH SCHOOL,Manteca,San Joaquin,0,5,0.0,4.06,4.2
EAST VALLEY HIGH SCHOOL,North Hollywood,Los Angeles,4,9,44.44,3.47,
EAST VILLAGE MIDDLE COLLEGE HS,San Diego,San Diego,0,9,0.0,3.16,
EASTLAKE HIGH SCHOOL,Chula Vista,San Diego,47,133,35.34,3.86,4.26
EASTSIDE HIGH SCHOOL,Lancaster,Los Angeles,5,31,16.13,3.78,4.11
EDGEWOOD HIGH SCHOOL,West Covina,Los Angeles,5,19,26.32,3.54,
EDISON HIGH SCHOOL,Fresno,Fresno,20,43,46.51,3.87,4.23
EDISON HIGH SCHOOL,Huntington Beach,Orange,21,84,25.0,3.72,4.17
EDISON SENIOR HIGH SCHOOL,Stockton,San Joaquin,4,9,44.44,3.85,4.11
EDWARD R ROYBAL LEARNING CNTR,Los Angeles,Los Angeles,4,25,16.0,3.58,
EISENHOWER HIGH SCHOOL,Rialto,San Bernardino,4,30,13.33,3.49,3.97
EL CAJON VALLEY HIGH SCHOOL,El Cajon,San Diego,14,43,32.56,3.63,4.08
EL CAMINO FUNDAMENTAL HS,Sacramento,Sacramento,7,27,25.93,3.83,4.27
EL CAMINO HIGH,South San Francisco,San Mateo,19,44,43.18,4.05,4.3
EL CAMINO HIGH SCHOOL,Oceanside,San Diego,31,95,32.63,3.81,4.18
EL CAMINO HIGH SCHOOL,Ventura,Ventura,0,0,,3.79,
EL CAMINO REAL CHARTER HIGH SC,Woodland Hills,Los Angeles,32,124,25.81,3.64,4.05
EL CAPITAN HIGH SCHOOL,Lakeside,San Diego,6,18,33.33,3.59,
EL CERRITO HIGH SCHOOL,El Cerrito,Contra Costa,17,44,38.64,3.94,4.18
EL DIAMANTE HIGH SCHOOL,Visalia,Tulare,6,23,26.09,3.96,4.23
EL DORADO HIGH SCHOOL,Placentia,Orange,10,45,22.22,3.78,4.15
EL DORADO HIGH SCHOOL,Placerville,El Dorado,4,15,26.67,3.73,
EL MODENA HIGH SCHOOL,Orange,Orange,13,44,29.55,3.85,4.18
EL MOLINO HIGH SCHOOL,Forestville,Sonoma,0,8,0.0,,
EL MONTE HIGH SCHOOL,El Monte,Los Angeles,14,50,28.0,3.78,4.15
EL PUENTE HIGH SCHOOL,Salinas,Monterey,0,0,,,
EL RANCHO HIGH SCHOOL,Pico Rivera,Los Angeles,11,63,17.46,3.52,3.92
EL SEGUNDO HIGH SCHOOL,El Segundo,Los Angeles,15,57,26.32,3.87,4.2
EL TORO HIGH SCHOOL,Lake Forest,Orange,17,70,24.29,3.78,4.11
ELEANOR ROOSEVELT COMM LRNG CN,Visalia,Tulare,0,0,,,
ELEANOR ROOSEVELT HIGH SCHOOL,Eastvale,Riverside,19,96,19.79,3.79,4.09
ELIZABETH LEARNING CENTER,Cudahy,Los Angeles,3,12,25.0,3.66,
ELK GROVE HIGH SCHOOL,Elk Grove,Sacramento,6,22,27.27,3.95,4.23
ELSIE ALLEN HIGH SCHOOL,Santa Rosa,Sonoma,3,7,42.86,3.51,
ELSINORE HIGH SCHOOL,Wildomar,Riverside,6,20,30.0,3.77,4.14
EMERY SECONDARY SCHOOL,Emeryville,Alameda,0,0,,,
ENCINAL HIGH SCHOOL,Alameda,Alameda,8,32,25.0,3.9,4.21
ENCORE JR/SR HIGH SCHOOL,Hesperia,San Bernardino,0,0,,3.86,
ENGINEERING & TECH ACAD AT THS,Los Angeles,Los Angeles,4,8,50.0,,
ENTERPRISE HIGH SCHOOL,Redding,Shasta,4,10,40.0,3.98,4.2
ENVIRON/SOC POLICY MAGNET HS,Los Angeles,Los Angeles,3,8,37.5,3.26,
ENVIRONMENTAL CHARTER HS,Lawndale,Los Angeles,5,35,14.29,3.56,4.02
ENVISION ACAD ARTS/TECHNOLOGY,Oakland,Alameda,0,0,,,
ERNEST RIGHETTI HIGH SCHOOL,Santa Maria,Santa Barbara,13,41,31.71,3.75,4.22
ESCALON HIGH SCHOOL,Escalon,San Joaquin,4,8,50.0,3.98,
ESCONDIDO CHARTER HIGH SCHOOL,Escondido,San Diego,7,21,33.33,3.94,4.27
ESCONDIDO HIGH SCHOOL,Escondido,San Diego,19,75,25.33,3.77,4.13
ESPARTO HIGH SCHOOL,Esparto,Yolo,0,0,,,
ESPERANZA HIGH SCHOOL,Anaheim,Orange,17,54,31.48,3.79,4.15
ESTANCIA HIGH SCHOOL,Costa Mesa,Orange,8,25,32.0,3.74,
ETIWANDA HIGH SCHOOL,Etiwanda,San Bernardino,18,59,30.51,3.68,4.1
ETNA UNION HIGH SCHOOL,Etna,Siskiyou,0,0,,,
EUREKA SENIOR HIGH SCHOOL,Eureka,Humboldt,6,14,42.86,4.1,
EVEREST PUBLIC HIGH SCHOOL,Redwood City,San Mateo,5,25,20.0,4.03,
EVERETT ALVAREZ HIGH SCHOOL,Salinas,Monterey,0,22,0.0,3.9,4.17
EVERGREEN VALLEY HIGH SCHOOL,San Jose,Santa Clara,64,218,29.36,3.86,4.16
EXCELSIOR CHARTER SCHOOLS,Victorville,San Bernardino,0,5,0.0,3.68,
EXETER UNION HIGH SCHOOL,Exeter,Tulare,4,11,36.36,,
FAIRFAX HIGH SCHOOL,Los Angeles,Los Angeles,17,69,24.64,3.59,4.02
FAIRFIELD HIGH SCHOOL,Fairfield,Solano,0,0,,3.75,
FALL RIVER JUNIOR-SENIOR HS,Mcarthur,Shasta,0,0,,,
FALLBROOK UNION HIGH SCHOOL,Fallbrook,San Diego,12,35,34.29,3.49,4.18
FAME PUBLIC CHARTER SCHOOL,Newark,Alameda,3,8,37.5,,
FARMERSVILLE HIGH SCHOOL,Farmersville,Tulare,0,9,0.0,3.9,4.23
FELICITAS GONZALO MENDEZ HS,Los Angeles,Los Angeles,0,7,0.0,3.67,3.9
FILLMORE HIGH SCHOOL,Fillmore,Ventura,5,15,33.33,3.66,
FLORIN HIGH SCHOOL,Sacramento,Sacramento,6,23,26.09,3.8,4.15
FLOYD B BUCHANAN HIGH SCHOOL,Clovis,Fresno,21,52,40.38,3.93,4.2
FOLSOM HIGH SCHOOL,Folsom,Sacramento,25,69,36.23,3.86,4.22
FONTANA HIGH SCHOOL,Fontana,San Bernardino,11,32,34.38,3.54,4.01
FOOTHILL HIGH SCHOOL,Bakersfield,Kern,5,16,31.25,3.56,
FOOTHILL HIGH SCHOOL,Palo Cedro,Shasta,4,11,36.36,3.8,
FOOTHILL HIGH SCHOOL,Pleasanton,Alameda,48,157,30.57,3.78,4.15
FOOTHILL HIGH SCHOOL,Sacramento,Sacramento,0,0,,3.43,
FOOTHILL HIGH SCHOOL,Santa Ana,Orange,33,95,34.74,3.81,4.19
FOOTHILL TECHNOLOGY HS,Ventura,Ventura,11,39,28.21,3.94,4.18
FOREST CHARTER SCHOOL,Nevada City,Nevada,0,0,,,
FORT BRAGG HIGH SCHOOL,Fort Bragg,Mendocino,0,0,,3.99,
FORTUNA UNION HIGH SCHOOL,Fortuna,Humboldt,0,0,,,
FOSHAY LEARNING CENTER,Los Angeles,Los Angeles,5,27,18.52,3.54,4.04
FOUNTAIN VALLEY HIGH SCHOOL,Fountain Valley,Orange,58,177,32.77,3.83,4.15
FOWLER HIGH SCHOOL,Fowler,Fresno,0,12,0.0,3.94,
FRANCISCO BRAVO MEDICAL MAGNET,Los Angeles,Los Angeles,31,96,32.29,3.59,3.99
FRANKLIN HIGH SCHOOL,Elk Grove,Sacramento,47,119,39.5,3.96,4.25
FRANKLIN HIGH SCHOOL,Stockton,San Joaquin,5,23,21.74,3.47,
FRAZIER MOUNTAIN HIGH SCHOOL,Lebec,Kern,0,0,,,
FRED C BEYER HIGH SCHOOL,Modesto,Stanislaus,6,12,50.0,4.05,
FREDERICK DOUGLASS ACADEMY HS,Los Angeles,Los Angeles,0,0,,,
FREEDOM HIGH SCHOOL,Oakley,Contra Costa,14,31,45.16,3.86,4.17
FREMONT ACD ENGINEERING/DESIGN,Pomona,Los Angeles,0,0,,3.59,
FREMONT HIGH SCHOOL,Oakland,Alameda,3,10,30.0,3.45,
FREMONT HIGH SCHOOL,Sunnyvale,Santa Clara,27,79,34.18,3.99,4.24
FRESNO HIGH SCHOOL,Fresno,Fresno,0,18,0.0,3.69,3.96
FRONTIER HIGH SCHOOL,Bakersfield,Kern,3,22,13.64,4.01,4.27
FULLERTON UNION HIGH SCHOOL,Fullerton,Orange,14,30,46.67,3.92,4.22
GABRIELINO HIGH SCHOOL,San Gabriel,Los Angeles,29,95,30.53,3.9,4.2
GAHR HIGH SCHOOL,Cerritos,Los Angeles,15,50,30.0,3.45,4.09
GALILEO ACAD OF SCIENCE & TECH,San Francisco,San Francisco,25,107,23.36,3.68,4.22
GALT HIGH SCHOOL,Galt,Sacramento,0,0,,,
GANESHA HIGH SCHOOL,Pomona,Los Angeles,3,18,16.67,3.53,
GARDEN GROVE HIGH SCHOOL,Garden Grove,Orange,21,83,25.3,3.84,4.17
GARDENA HIGH SCHOOL,Gardena,Los Angeles,4,15,26.67,3.53,
GAREY HIGH SCHOOL,Pomona,Los Angeles,11,26,42.31,3.81,4.21
GATEWAY HIGH SCHOOL,San Francisco,San Francisco,7,19,36.84,4.01,4.17
GENERAL EDUCATION DEVELOPMENT,San Francisco,Sacramento,0,0,,,
GEORGE WASHINGTON CARVER SCHOO,Sacramento,Sacramento,0,0,,,
GEORGE WASHINGTON HIGH SCHOOL,San Francisco,San Francisco,26,116,22.41,3.7,4.09
GEORGE WASHINGTON PREPARATORY,Los Angeles,Los Angeles,0,22,0.0,3.7,4.05
GEYSERVILLE NEW TECH ACADEMY,Geyserville,Sonoma,0,0,,,
GILROY HIGH SCHOOL,Gilroy,Santa Clara,0,9,0.0,3.84,4.12
GLADSTONE HIGH SCHOOL,Covina,Los Angeles,3,10,30.0,3.58,4.06
GLEN A WILSON HIGH SCHOOL,Hacienda Heights,Los Angeles,36,101,35.64,3.69,4.17
GLENDALE HIGH SCHOOL,Glendale,Los Angeles,10,53,18.87,3.84,4.14
GLENDORA HIGH SCHOOL,Glendora,Los Angeles,25,87,28.74,3.94,4.2
GOLDEN SIERRA HIGH SCHOOL,Garden Valley,El Dorado,0,0,,,
GOLDEN VALLEY HIGH SCHOOL,Bakersfield,Kern,5,23,21.74,3.76,4.01
GOLDEN VALLEY HIGH SCHOOL,Merced,Merced,11,31,35.48,3.89,4.26
GOLDEN VALLEY HIGH SCHOOL,Santa Clarita,Los Angeles,26,61,42.62,3.74,4.15
GOLDEN WEST HIGH SCHOOL,Visalia,Tulare,4,15,26.67,3.79,
GOMPERS PREPARATORY ACADEMY,San Diego,San Diego,20,69,28.99,3.66,4.16
GONZALES HIGH SCHOOL,Gonzales,Monterey,4,9,44.44,3.63,
GORMAN LEARNING CENTER,Redlands,San Bernardino,0,0,,,
GRACE M DAVIS HIGH SCHOOL,Modesto,Stanislaus,0,0,,,
GRANADA HIGH SCHOOL,Livermore,Alameda,14,43,32.56,3.89,4.21
GRANADA HILLS CHARTER HIGH SCH,Granada Hills,Los Angeles,65,259,25.1,3.8,4.13
GRAND TERRACE HIGH SCHOOL,Grand Terrace,San Bernardino,5,15,33.33,3.64,4.12
GRANITE BAY HIGH SCHOOL,Granite Bay,Placer,38,110,34.55,4.01,4.2
GRANITE HILLS HIGH SCHOOL,Apple Valley,San Bernardino,7,19,36.84,3.43,4.23
GRANITE HILLS HIGH SCHOOL,El Cajon,San Diego,20,64,31.25,3.85,4.21
GRANITE HILLS HIGH SCHOOL,Porterville,Tulare,0,9,0.0,3.62,
GRANT HIGH SCHOOL,Sacramento,Sacramento,0,13,0.0,3.72,
GREAT OAK HIGH SCHOOL,Temecula,Riverside,46,150,30.67,3.84,4.19
GREATER SAN DIEGO ACADEMY,Jamul,San Diego,0,0,,,
GREEN DESIGN STEAM ACADEMY,Los Angeles,Los Angeles,0,5,0.0,3.25,
GREENFIELD HIGH SCHOOL,Greenfield,Monterey,0,7,0.0,,
GRETCHEN WHITNEY HIGH SCHOOL,Cerritos,Los Angeles,34,101,33.66,3.89,4.15
GRIDLEY HIGH SCHOOL,Gridley,Butte,0,0,,,
GROSSMONT HIGH SCHOOL,El Cajon,San Diego,19,55,34.55,,
GROSSMONT MIDDLE COLLEGE HS,El Cajon,San Diego,6,12,50.0,3.93,
GROVE HIGH SCHOOL,Redlands,San Bernardino,0,6,0.0,,
GUAJOME PARK ACADEMY,Vista,San Diego,7,16,43.75,3.69,4.2
GUSTINE HIGH SCHOOL,Gustine,Merced,0,0,,3.71,
HALF MOON BAY HIGH SCHOOL,Half Moon Bay,San Mateo,10,30,33.33,4.09,4.3
HALLMARK CHARTER SCHOOL,Sanger,Fresno,0,0,,,
HAMILTON HIGH SCHOOL,Anza,Riverside,0,0,,,
HAMILTON HUMANITIES MAGNET,Los Angeles,Los Angeles,0,0,,,
HAMILTON UNION HIGH SCHOOL,Hamilton City,Glenn,0,0,,,
HANFORD HIGH SCHOOL,Hanford,Kings,0,0,,4.08,
HANFORD WEST HIGH SCHOOL,Hanford,Kings,0,0,,3.6,
HARBOR HIGH SCHOOL,Santa Cruz,Santa Cruz,9,21,42.86,3.8,4.3
HARMONY MAGNET ACADEMY,Porterville,Tulare,3,13,23.08,3.93,
HART RANSOM ACADEMIC CHARTER,Modesto,Stanislaus,0,0,,,
HAWTHORNE HIGH SCHOOL,Hawthorne,Los Angeles,7,31,22.58,3.58,
HAWTHORNE MATH & SCIENCE ACAD,Hawthorne,Los Angeles,0,12,0.0,3.57,3.94
HAYWARD HIGH SCHOOL,Hayward,Alameda,5,28,17.86,3.66,4.18
HEALDSBURG HIGH SCHOOL,Healdsburg,Sonoma,3,8,37.5,3.83,
HEALTH CAREERS ACADEMY HS,Stockton,San Joaquin,0,0,,3.59,
HEALTH PROFESSIONS HIGH SCH,Sacramento,Sacramento,0,0,,,
HEALTH SCIENCES HIGH/MID COLL,San Diego,San Diego,10,35,28.57,3.88,4.06
HECTOR GODINEZ FUNDAMENTAL HS,Santa Ana,Orange,12,65,18.46,3.79,4.1
HELEN BERNSTEIN HIGH SCHOOL,Hollywood,Los Angeles,0,0,,3.8,
HELIX HIGH SCHOOL,La Mesa,San Diego,23,96,23.96,3.82,4.1
HEMET HIGH SCHOOL,Hemet,Riverside,18,45,40.0,3.78,4.31
HENRY J KAISER HIGH SCHOOL,Fontana,San Bernardino,0,45,0.0,3.65,4.09
HENRY M GUNN SENIOR HIGH SCHL,Palo Alto,Santa Clara,93,249,37.35,3.97,4.21
HENRY T GUNDERSON HIGH SCHOOL,San Jose,Santa Clara,4,16,25.0,3.95,4.29
HERBERT HOOVER HIGH SCHOOL,Fresno,Fresno,0,8,0.0,3.55,4.03
HERBERT HOOVER HIGH SCHOOL,Glendale,Los Angeles,13,38,34.21,3.76,4.19
HERBERT HOOVER HIGH SCHOOL,San Diego,San Diego,11,61,18.03,3.63,4.09
HERCULES HIGH SCHOOL,Hercules,Contra Costa,20,48,41.67,3.86,4.13
HERITAGE HIGH SCHOOL,Brentwood,Contra Costa,15,56,26.79,3.8,4.15
HERITAGE HIGH SCHOOL,Menifee,Riverside,6,33,18.18,3.66,4.03
HERITAGE PEAK CHARTER SCHOOL,Rio Linda,Sacramento,0,0,,,
HESPERIA HIGH SCHOOL,Hesperia,San Bernardino,0,10,0.0,3.55,4.08
HIGH SCHOOL AT MOORPARK COLL,Moorpark,Ventura,0,0,,,
HIGH TECH HIGH - NORTH COUNTY,San Marcos,San Diego,11,36,30.56,3.93,4.32
HIGH TECH HIGH CHULA VISTA,Chula Vista,San Diego,21,46,45.65,3.92,4.27
HIGH TECH HIGH INTERNATIONAL,San Diego,San Diego,5,24,20.83,3.81,4.28
HIGH TECH HIGH LA,Van Nuys,Los Angeles,8,22,36.36,3.92,4.24
HIGH TECH HIGH MEDIA ARTS,San Diego,San Diego,6,37,16.22,3.88,4.31
HIGH TECH HIGH SCHOOL,San Diego,San Diego,11,33,33.33,3.97,4.35
HIGHLAND HIGH SCHOOL,Bakersfield,Kern,3,19,15.79,3.8,4.23
HIGHLAND HIGH SCHOOL,Palmdale,Los Angeles,8,36,22.22,3.82,4.14
HIGHLANDS HIGH SCHOOL,North Highlands,Sacramento,0,5,0.0,3.46,
HILLSDALE HIGH SCHOOL,San Mateo,San Mateo,17,50,34.0,3.9,4.27
HILLTOP HIGH SCHOOL,Chula Vista,San Diego,19,54,35.19,3.84,4.18
HILMAR HIGH SCHOOL,Hilmar,Merced,0,0,,,
HIRAM W JOHNSON HIGH SCHOOL,Sacramento,Sacramento,0,0,,3.52,
HOLLISTER HIGH SCHOOL,Hollister,San Benito,5,18,27.78,3.77,4.13
HOLLYWOOD HIGH SCHOOL,Los Angeles,Los Angeles,21,56,37.5,3.58,4.16
HOLTVILLE HIGH SCHOOL,Holtville,Imperial,0,10,0.0,3.8,
HOMESTEAD HIGH SCHOOL,Cupertino,Santa Clara,79,215,36.74,3.99,4.28
HORIZON CHARTER SCHOOL,Lincoln,Placer,0,0,,,
HUENEME HIGH SCHOOL,Oxnard,Ventura,6,16,37.5,3.64,
HUGHSON HIGH SCHOOL,Hughson,Stanislaus,0,0,,4.09,
HUMANITAS ACADEMY ART AND TECH,Los Angeles,Los Angeles,0,6,0.0,3.68,
HUNTINGTON BEACH ADULT SCHOOL,Huntington Beach,Orange,0,0,,,
HUNTINGTON BEACH HIGH SCHOOL,Huntington Beach,Orange,44,95,46.32,3.91,4.21
HUNTINGTON PARK HIGH SCHOOL,Huntington Park,Los Angeles,4,34,11.76,3.76,4.17
HUNTINGTON PARK INST APLD MED,Huntington Park,Los Angeles,0,0,,3.69,
IHIGH VIRTUAL ACADEMY,San Diego,San Diego,0,5,0.0,,
IMPACT ACAD ARTS/TECHNOLOGY,Hayward,Alameda,0,5,0.0,3.54,
IMPERIAL HIGH SCHOOL,Imperial,Imperial,8,25,32.0,3.81,4.22
INDEPENDENCE HIGH SCHOOL,Alhambra,Los Angeles,0,0,,,
INDEPENDENCE HIGH SCHOOL,Bakersfield,Kern,7,22,31.82,3.63,4.17
INDEPENDENCE HIGH SCHOOL,Brentwood,Contra Costa,0,0,,,
INDEPENDENCE HIGH SCHOOL,San Francisco,San Francisco,0,0,,3.63,
INDEPENDENCE HIGH SCHOOL,San Jose,Santa Clara,39,88,44.32,3.84,4.13
INDERKUM HIGH SCHOOL,Sacramento,Sacramento,8,31,25.81,3.71,4.15
INDIAN SPRINGS HIGH SCHOOL,San Bernardino,San Bernardino,3,20,15.0,3.65,4.1
INDIO HIGH SCHOOL,Indio,Riverside,6,33,18.18,3.65,4.15
INGLEWOOD HIGH SCHOOL,Inglewood,Los Angeles,0,13,0.0,3.44,
INSPIRE SCHOOL OF ARTS AND SCI,Chico,Butte,4,5,80.0,,
INTERNATIONAL POLYTECHNIC HS,Pomona,Los Angeles,6,21,28.57,3.53,3.93
INTERNATIONAL STUDIES ACADEMY,San Francisco,San Francisco,0,0,,3.78,
INTERNATIONAL STUDIES LEARNING,South Gate,Los Angeles,3,6,50.0,3.46,
IRVINE HIGH SCHOOL,Irvine,Orange,38,133,28.57,3.88,4.14
IRVINGTON HIGH SCHOOL,Fremont,Alameda,72,220,32.73,3.83,4.17
IVY ACADEMIA,Woodland Hills,Los Angeles,0,5,0.0,,
JAMES A GARFIELD HIGH SCHOOL,Los Angeles,Los Angeles,13,60,21.67,3.49,3.96
JAMES C ENOCHS HIGH SCHOOL,Modesto,Stanislaus,4,17,23.53,3.93,4.18
JAMES LICK HIGH SCHOOL,San Jose,Santa Clara,0,14,0.0,3.67,
JAMES LOGAN HIGH SCHOOL,Union City,Alameda,39,123,31.71,3.81,4.21
JAMES MADISON HIGH SCHOOL,San Diego,San Diego,5,27,18.52,3.98,4.23
JAMES MONROE HIGH SCHOOL,North Hills,Los Angeles,9,27,33.33,3.41,4.0
JEFFERSON HIGH SCHOOL,Daly City,San Mateo,6,12,50.0,3.81,4.23
JESSE M BETHEL HIGH SCHOOL,Vallejo,Solano,7,25,28.0,3.78,4.11
JOHANSEN HIGH SCHOOL,Modesto,Stanislaus,4,14,28.57,3.61,
JOHN A ROWLAND HIGH SCHOOL,Rowland Heights,Los Angeles,38,125,30.4,3.72,4.03
JOHN ADAMS ACADEMY,Roseville,Placer,0,0,,,
JOHN BURROUGHS HIGH SCHOOL,Burbank,Los Angeles,26,82,31.71,3.82,4.24
JOHN C FREMONT HIGH SCHOOL,Los Angeles,Los Angeles,4,21,19.05,3.53,
JOHN C KIMBALL HIGH SCHOOL,Tracy,San Joaquin,13,40,32.5,3.88,4.2
JOHN F KENNEDY HIGH SCHOOL,Barstow,San Bernardino,0,0,,,
JOHN F KENNEDY HIGH SCHOOL,Fremont,Alameda,8,34,23.53,3.93,4.09
JOHN F KENNEDY HIGH SCHOOL,Granada Hills,Los Angeles,9,25,36.0,3.7,4.22
JOHN F KENNEDY HIGH SCHOOL,La Palma,Orange,26,106,24.53,3.67,4.1
JOHN F KENNEDY HIGH SCHOOL,Richmond,Contra Costa,0,10,0.0,3.56,
JOHN F KENNEDY HIGH SCHOOL,Sacramento,Sacramento,14,41,34.15,3.86,4.19
JOHN F KENNEDY MIDDLE COLG HS,Norco,Riverside,8,38,21.05,3.65,
JOHN GLENN HIGH SCHOOL,Norwalk,Los Angeles,3,21,14.29,3.65,4.11
JOHN H FRANCIS POLYTECHNIC HS,Sun Valley,Los Angeles,18,73,24.66,3.48,3.9
JOHN H PITMAN HIGH SCHOOL,Turlock,Stanislaus,6,16,37.5,4.04,4.23
JOHN MARSHALL FUNDAMENTAL SCH,Pasadena,Los Angeles,5,40,12.5,3.83,4.31
JOHN MARSHALL HIGH SCHOOL,Los Angeles,Los Angeles,31,85,36.47,3.8,4.1
JOHN MUIR CHARTER SCHOOLS,Nevada City,Nevada,0,0,,,
JOHN MUIR HIGH SCHOOL,Pasadena,Los Angeles,8,20,40.0,3.54,
JOHN O'CONNELL HIGH SCHOOL,San Francisco,San Francisco,0,6,0.0,,
JOHN SWETT HIGH SCHOOL,Crockett,Contra Costa,0,7,0.0,3.49,
JOHN W NORTH HIGH SCHOOL,Riverside,Riverside,20,66,30.3,3.63,4.16
JOSEPH A GREGORI HIGH SCHOOL,Modesto,Stanislaus,8,22,36.36,4.03,4.3
JUAN RODRIGUEZ CABRILLO HS,Long Beach,Los Angeles,9,26,34.62,3.53,3.92
JULIAN CHARTER SCHOOL,Julian,San Diego,0,6,0.0,,
JULIAN UNION HIGH SCHOOL,Julian,San Diego,0,0,,,
JUNE JORDAN SCHOOL FOR EQUITY,San Francisco,San Francisco,0,7,0.0,3.64,
JURUPA HILLS HIGH SCHOOL,Fontana,San Bernardino,13,36,36.11,3.42,3.99
JURUPA VALLEY HIGH SCHOOL,Mira Loma,Riverside,9,19,47.37,3.63,4.23
KATELLA HIGH SCHOOL,Anaheim,Orange,7,38,18.42,3.74,4.14
KEARNY COLLEGE CONNECTIONS,San Diego,San Diego,4,19,21.05,3.77,4.11
KEARNY DIGITAL MEDIA & DESIGN,San Diego,San Diego,0,9,0.0,3.4,
KEARNY ENG INNOV & DESIGN,San Diego,San Diego,3,6,50.0,3.67,
KEARNY SCH BIOMED SCIENCE TECH,San Diego,San Diego,3,16,18.75,3.76,4.16
KELSEYVILLE HIGH SCHOOL,Kelseyville,Lake,0,8,0.0,,
KERMAN HIGH SCHOOL,Kerman,Fresno,0,6,0.0,3.7,
KERN VALLEY HIGH SCHOOL,Lake Isabella,Kern,0,0,,3.75,
KING CHAVEZ COMMUNITY HIGH SCH,San Diego,San Diego,0,22,0.0,3.55,3.88
KING CITY JOINT UNION HS,King City,Monterey,0,0,,3.75,
KING DREW MAGNET HS MED/SCI,Los Angeles,Los Angeles,14,62,22.58,3.72,4.18
