school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
GARDEN GROVE HIGH SCHOOL,Garden Grove,Orange,16.0,31.0,51.61,3.72,4.0
GARDENA HIGH SCHOOL,Gardena,Los Angeles,6.0,23.0,26.09,3.58,4.13
GAREY HIGH SCHOOL,Pomona,Los Angeles,4.0,11.0,36.36,3.52,
GARFIELD COMMUNITY ADULT SCH,Los Angeles,Los Angeles,0.0,0.0,,,
GEORGE WASHINGTON HIGH SCHOOL,San Francisco,San Francisco,34.0,86.0,39.53,3.59,3.93
GEORGE WASHINGTON PREPARATORY,Los Angeles,Los Angeles,5.0,32.0,15.62,3.49,4.1
GILROY HIGH SCHOOL,Gilroy,Santa Clara,9.0,23.0,39.13,3.77,4.1
GLADSTONE HIGH SCHOOL,Covina,Los Angeles,0.0,0.0,,,
GLEN A WILSON HIGH SCHOOL,Hacienda Heights,Los Angeles,36.0,83.0,43.37,3.58,3.9
GLENDALE HIGH SCHOOL,Glendale,Los Angeles,31.0,73.0,42.47,3.61,3.93
GLENDORA HIGH SCHOOL,Glendora,Los Angeles,18.0,59.0,30.51,3.63,4.04
GOLDEN SIERRA HIGH SCHOOL,Garden Valley,El Dorado,0.0,0.0,,,
GOLDEN VALLEY HIGH SCHOOL,Merced,Merced,13.0,26.0,50.0,3.76,4.17
GOLDEN WEST HIGH SCHOOL,Visalia,Tulare,9.0,18.0,50.0,3.83,4.18
GOMPERS PREPARATORY ACADEMY,San Diego,San Diego,7.0,24.0,29.17,3.58,3.9
GONZALES HIGH SCHOOL,Gonzales,Monterey,3.0,5.0,60.0,3.84,
GRACE M DAVIS HIGH SCHOOL,Modesto,Stanislaus,5.0,15.0,33.33,3.59,4.02
GRANADA HIGH SCHOOL,Livermore,Alameda,18.0,35.0,51.43,3.77,4.04
GRANADA HILLS CHARTER HIGH SCH,Granada Hills,Los Angeles,70.0,158.0,44.3,3.67,4.09
GRANITE BAY HIGH SCHOOL,Granite Bay,Placer,27.0,61.0,44.26,3.75,4.08
GRANITE HILLS HIGH SCHOOL,Apple Valley,San Bernardino,8.0,16.0,50.0,3.82,4.11
GRANITE HILLS HIGH SCHOOL,El Cajon,San Diego,22.0,34.0,64.71,3.79,3.96
GRANT HIGH SCHOOL,Sacramento,Sacramento,0.0,0.0,,,
GREENFIELD HIGH SCHOOL,Greenfield,Monterey,0.0,0.0,,,
GRETCHEN WHITNEY HIGH SCHOOL,Cerritos,Los Angeles,79.0,122.0,64.75,3.75,4.01
GRIDLEY HIGH SCHOOL,Gridley,Butte,0.0,0.0,,,
GROSSMONT HIGH SCHOOL,El Cajon,San Diego,26.0,53.0,49.06,,
GUAJOME PARK ACADEMY,Vista,San Diego,3.0,7.0,42.86,3.67,
GUSTINE HIGH SCHOOL,Gustine,Merced,0.0,0.0,,,
HALF MOON BAY HIGH SCHOOL,Half Moon Bay,San Mateo,11.0,24.0,45.83,3.68,3.96
HAMILTON HIGH SCHOOL,Anza,Riverside,0.0,0.0,,,
HAMILTON HUMANITIES MAGNET,Los Angeles,Los Angeles,0.0,0.0,,,
HANFORD HIGH SCHOOL,Hanford,Kings,4.0,22.0,18.18,3.58,
HANFORD JOINT UNION HS WEST,Hanford,Kings,0.0,6.0,0.0,3.51,
HARBOR HIGH SCHOOL,Santa Cruz,Santa Cruz,17.0,30.0,56.67,3.89,4.06
HAWTHORNE HIGH SCHOOL,Hawthorne,Los Angeles,7.0,22.0,31.82,3.42,3.94
HAYFORK HIGH SCHOOL,Hayfork,Trinity,0.0,0.0,,,
HAYWARD HIGH SCHOOL,Hayward,Alameda,6.0,15.0,40.0,3.55,4.12
HEALDSBURG HIGH SCHOOL,Healdsburg,Sonoma,7.0,21.0,33.33,3.73,4.14
HELIX HIGH SCHOOL,La Mesa,San Diego,20.0,38.0,52.63,3.78,4.07
HEMET HIGH SCHOOL,Hemet,Riverside,17.0,27.0,62.96,4.02,4.17
HENRY M GUNN SENIOR HIGH SCHL,Palo Alto,Santa Clara,123.0,211.0,58.29,3.82,4.02
HENRY T GUNDERSON HIGH SCHOOL,San Jose,Santa Clara,0.0,8.0,0.0,3.48,
HERBERT HOOVER HIGH SCHOOL,Fresno,Fresno,0.0,9.0,0.0,3.64,
HERBERT HOOVER HIGH SCHOOL,Glendale,Los Angeles,24.0,66.0,36.36,3.58,3.97
HERBERT HOOVER HIGH SCHOOL,San Diego,San Diego,11.0,21.0,52.38,3.57,
HESPERIA HIGH SCHOOL,Hesperia,San Bernardino,6.0,10.0,60.0,3.95,4.2
HIGH DESERT ACADEMY,Benton,Mono,0.0,0.0,,,
HIGHLAND HIGH SCHOOL,Bakersfield,Kern,11.0,13.0,84.62,4.0,4.07
HIGHLAND HIGH SCHOOL,Palmdale,Los Angeles,3.0,21.0,14.29,3.65,
HIGHLANDS HIGH SCHOOL,North Highlands,Sacramento,3.0,6.0,50.0,3.98,
HILLSDALE HIGH SCHOOL,San Mateo,San Mateo,8.0,24.0,33.33,3.73,4.09
HILLTOP HIGH SCHOOL,Chula Vista,San Diego,25.0,48.0,52.08,3.69,3.98
HILMAR HIGH SCHOOL,Hilmar,Merced,0.0,0.0,,,
HIRAM W JOHNSON HIGH SCHOOL,Sacramento,Sacramento,0.0,0.0,,,
HOLLISTER HIGH SCHOOL,Hollister,San Benito,11.0,23.0,47.83,3.73,4.17
HOLLYWOOD HIGH SCHOOL,Los Angeles,Los Angeles,5.0,13.0,38.46,3.55,4.13
HOLTVILLE HIGH SCHOOL,Holtville,Imperial,4.0,7.0,57.14,3.72,
HOMESTEAD HIGH SCHOOL,Cupertino,Santa Clara,69.0,121.0,57.02,3.79,4.03
HOOPA VALLEY HIGH SCHOOL,Hoopa,Humboldt,0.0,0.0,,,
HUENEME HIGH SCHOOL,Oxnard,Ventura,8.0,20.0,40.0,3.71,4.15
HUGHSON HIGH SCHOOL,Hughson,Stanislaus,0.0,0.0,,,
HUNTINGTON BEACH HIGH SCHOOL,Huntington Beach,Orange,24.0,54.0,44.44,3.7,3.99
HUNTINGTON PARK HIGH SCHOOL,Huntington Park,Los Angeles,8.0,27.0,29.63,3.33,3.97
IMPERIAL HIGH SCHOOL,Imperial,Imperial,0.0,0.0,,,
INDEPENDENCE HIGH SCHOOL,Roseville,Placer,0.0,0.0,,,
INDEPENDENCE HIGH SCHOOL,San Francisco,San Francisco,0.0,0.0,,,
INDEPENDENCE HIGH SCHOOL,San Jose,Santa Clara,42.0,85.0,49.41,3.69,4.01
INDIO HIGH SCHOOL,Indio,Riverside,3.0,37.0,8.11,3.38,
INGLEWOOD HIGH SCHOOL,Inglewood,Los Angeles,0.0,10.0,0.0,3.42,
INTERNATIONAL POLYTECHNIC HS,Pomona,Los Angeles,0.0,7.0,0.0,3.36,
INTERNATIONAL STUDIES ACADEMY,San Francisco,San Francisco,0.0,7.0,0.0,3.75,
IRVINE HIGH SCHOOL,Irvine,Orange,92.0,187.0,49.2,3.72,4.02
IRVINGTON HIGH SCHOOL,Fremont,Alameda,15.0,36.0,41.67,3.88,4.15
J EUGENE MCATEER HIGH SCHOOL,San Francisco,San Francisco,0.0,5.0,0.0,3.26,
JAMES A GARFIELD HIGH SCHOOL,Los Angeles,Los Angeles,11.0,58.0,18.97,3.36,4.13
JAMES LICK HIGH SCHOOL,San Jose,Santa Clara,4.0,15.0,26.67,3.72,
JAMES LOGAN HIGH SCHOOL,Union City,Alameda,24.0,82.0,29.27,3.6,4.06
JAMES MADISON HIGH SCHOOL,San Diego,San Diego,17.0,26.0,65.38,3.96,4.11
JAMES MONROE HIGH SCHOOL,North Hills,Los Angeles,18.0,36.0,50.0,3.84,4.11
JESSE M BETHEL HIGH SCHOOL,Vallejo,Solano,3.0,13.0,23.08,3.83,
JOHANSEN HIGH SCHOOL,Modesto,Stanislaus,12.0,21.0,57.14,3.7,4.04
JOHN A ROWLAND HIGH SCHOOL,Rowland Heights,Los Angeles,41.0,90.0,45.56,3.62,3.95
JOHN BURROUGHS HIGH SCHOOL,Burbank,Los Angeles,18.0,31.0,58.06,3.92,4.11
JOHN C FREMONT HIGH SCHOOL,Los Angeles,Los Angeles,0.0,10.0,0.0,3.48,
JOHN F KENNEDY HIGH SCHOOL,Fremont,Alameda,14.0,22.0,63.64,3.86,4.07
JOHN F KENNEDY HIGH SCHOOL,Granada Hills,Los Angeles,13.0,23.0,56.52,3.62,3.96
JOHN F KENNEDY HIGH SCHOOL,La Palma,Orange,35.0,61.0,57.38,3.73,3.95
JOHN F KENNEDY HIGH SCHOOL,Richmond,Contra Costa,0.0,0.0,,,
JOHN F KENNEDY HIGH SCHOOL,Sacramento,Sacramento,34.0,71.0,47.89,3.74,4.0
JOHN GLENN HIGH SCHOOL,Norwalk,Los Angeles,7.0,15.0,46.67,3.75,3.95
JOHN H FRANCIS POLYTECHNIC HS,Sun Valley,Los Angeles,16.0,41.0,39.02,3.66,4.05
JOHN MARSHALL FUNDAMENTAL SCH,Pasadena,Los Angeles,18.0,35.0,51.43,3.93,4.24
JOHN MARSHALL HIGH SCHOOL,Los Angeles,Los Angeles,31.0,65.0,47.69,3.62,4.0
JOHN MUIR HIGH SCHOOL,Pasadena,Los Angeles,8.0,23.0,34.78,3.63,4.17
JOHN O'CONNELL HIGH SCHOOL,San Francisco,San Francisco,0.0,0.0,,,
JOHN SWETT HIGH SCHOOL,Crockett,Contra Costa,0.0,5.0,0.0,3.56,
JOHN W NORTH HIGH SCHOOL,Riverside,Riverside,19.0,64.0,29.69,3.6,4.06
JUAN RODRIGUEZ CABRILLO HS,Long Beach,Los Angeles,0.0,0.0,,,
JULIAN UNION HIGH SCHOOL,Julian,San Diego,0.0,5.0,0.0,3.57,
JURUPA VALLEY HIGH SCHOOL,Mira Loma,Riverside,0.0,13.0,0.0,3.47,
KATELLA HIGH SCHOOL,Anaheim,Orange,10.0,24.0,41.67,3.67,4.14
KELSEYVILLE HIGH SCHOOL,Kelseyville,Lake,0.0,0.0,,,
KERMAN HIGH SCHOOL,Kerman,Fresno,0.0,5.0,0.0,3.71,
KERN VALLEY HIGH SCHOOL,Lake Isabella,Kern,0.0,0.0,,,
KING CITY JOINT UNION HS,King City,Monterey,4.0,6.0,66.67,3.94,
KING DREW MAGNET HS MED/SCI,Los Angeles,Los Angeles,0.0,10.0,0.0,3.27,
KINGSBURG HIGH SCHOOL,Kingsburg,Fresno,6.0,10.0,60.0,3.79,4.08
LA CANADA HIGH SCHOOL,La Canada,Los Angeles,63.0,127.0,49.61,3.65,3.97
LA CENTER ENRICHED STUDIES,Los Angeles,Los Angeles,22.0,52.0,42.31,3.67,4.08
LA COSTA CANYON HIGH SCHOOL,Carlsbad,San Diego,49.0,94.0,52.13,3.86,4.07
LA HABRA HIGH SCHOOL,La Habra,Orange,5.0,11.0,45.45,3.8,4.06
LA JOLLA HIGH,La Jolla,San Diego,66.0,131.0,50.38,3.72,4.05
LA MIRADA HIGH SCHOOL,La Mirada,Los Angeles,12.0,24.0,50.0,3.81,4.11
LA PUENTE HIGH SCHOOL,La Puente,Los Angeles,3.0,10.0,30.0,3.77,
LA QUINTA HIGH SCHOOL,La Quinta,Riverside,14.0,34.0,41.18,3.62,4.06
LA QUINTA HIGH SCHOOL,Westminster,Orange,15.0,35.0,42.86,3.66,4.03
LA SERNA HIGH SCHOOL,Whittier,Los Angeles,22.0,33.0,66.67,3.94,4.13
LA SIERRA HIGH SCHOOL,Riverside,Riverside,5.0,19.0,26.32,3.54,4.06
LAGUNA BEACH HIGH SCHOOL,Laguna Beach,Orange,17.0,35.0,48.57,3.85,4.08
LAGUNA CREEK HIGH SCHOOL,Elk Grove,Sacramento,11.0,38.0,28.95,3.68,4.09
LAGUNA HILLS HIGH SCHOOL,Laguna Hills,Orange,32.0,79.0,40.51,3.62,4.04
LAKE BALBOA COLLEGE PREP K-12,Van Nuys,Los Angeles,3.0,6.0,50.0,3.7,
LAKEWOOD HIGH SCHOOL,Lakewood,Los Angeles,12.0,23.0,52.17,3.72,4.18
LANCASTER HIGH SCHOOL,Lancaster,Los Angeles,5.0,7.0,71.43,3.93,4.14
LAS LOMAS HIGH SCHOOL,Walnut Creek,Contra Costa,36.0,62.0,58.06,3.69,3.97
LAS PLUMAS HIGH SCHOOL,Oroville,Butte,0.0,0.0,,,
LASSEN HIGH SCHOOL,Susanville,Lassen,0.0,0.0,,,
LATON HIGH SCHOOL,Laton,Fresno,0.0,0.0,,,
LAWNDALE HIGH SCHOOL,Lawndale,Los Angeles,0.0,0.0,,,
LAYTONVILLE HIGH SCHOOL,Laytonville,Mendocino,0.0,0.0,,,
LE GRAND UNION HIGH SCHOOL,Le Grand,Merced,0.0,0.0,,,
LEADERSHIP HIGH SCHOOL,San Francisco,San Francisco,0.0,8.0,0.0,3.39,
LEIGH HIGH SCHOOL,San Jose,Santa Clara,10.0,29.0,34.48,3.78,4.07
LELAND HIGH SCHOOL,San Jose,Santa Clara,75.0,145.0,51.72,3.8,4.09
LEMOORE UNION HIGH SCHOOL,Lemoore,Kings,6.0,16.0,37.5,3.68,4.01
LEUZINGER HIGH SCHOOL,Lawndale,Los Angeles,4.0,18.0,22.22,3.76,
LIBERTY FAMILY ACADEMY,Salinas,Monterey,0.0,0.0,,,
LIBERTY HIGH SCHOOL,Brentwood,Contra Costa,5.0,16.0,31.25,3.69,4.12
LINCOLN CONTINUATION,Stockton,San Joaquin,0.0,0.0,,,
LINCOLN HIGH SCHOOL,Lincoln,Placer,0.0,0.0,,,
LINCOLN HIGH SCHOOL,San Diego,San Diego,6.0,7.0,85.71,3.78,4.04
LINCOLN HIGH SCHOOL,San Leandro,Alameda,0.0,0.0,,,
LINCOLN HIGH SCHOOL,Stockton,San Joaquin,23.0,44.0,52.27,3.95,4.21
LINDEN HIGH SCHOOL,Linden,San Joaquin,0.0,0.0,,,
LINDHURST HIGH SCHOOL,Olivehurst,Yuba,0.0,0.0,,,
LINDSAY HIGH SCHOOL,Lindsay,Tulare,0.0,5.0,0.0,3.59,
LITTLEROCK HIGH SCHOOL,Littlerock,Los Angeles,8.0,28.0,28.57,3.62,4.08
LIVE OAK HIGH SCHOOL,Live Oak,Sutter,0.0,0.0,,,
LIVE OAK HIGH SCHOOL,Morgan Hill,Santa Clara,23.0,61.0,37.7,3.62,3.96
LIVERMORE HIGH SCHOOL,Livermore,Alameda,15.0,33.0,45.45,3.83,4.09
LIVINGSTON HIGH SCHOOL,Livingston,Merced,0.0,8.0,0.0,3.43,
LOARA HIGH SCHOOL,Anaheim,Orange,28.0,48.0,58.33,3.74,3.96
LOCKE SENIOR HIGH SCHOOL,Los Angeles,Los Angeles,0.0,5.0,0.0,,
LODI HIGH SCHOOL,Lodi,San Joaquin,12.0,21.0,57.14,3.84,3.98
LOMPOC HIGH SCHOOL,Lompoc,Santa Barbara,4.0,10.0,40.0,3.7,
LONE PINE HIGH SCHOOL,Lone Pine,Inyo,0.0,0.0,,,
LONG BEACH POLYTECHNIC HS,Long Beach,Los Angeles,76.0,134.0,56.72,3.81,4.05
LOS ALAMITOS HIGH SCHOOL,Los Alamitos,Orange,43.0,96.0,44.79,3.76,4.13
LOS ALTOS HIGH SCHOOL,Hacienda Heights,Los Angeles,35.0,76.0,46.05,3.74,4.04
LOS ALTOS HIGH SCHOOL,Los Altos,Santa Clara,56.0,106.0,52.83,3.79,4.02
LOS AMIGOS HIGH SCHOOL,Fountain Valley,Orange,15.0,22.0,68.18,3.77,3.94
LOS ANGELES COUNTY HS FOR THE ARTS,Los Angeles,Los Angeles,5.0,13.0,38.46,3.64,3.9
LOS ANGELES SENIOR HIGH SCHOOL,Los Angeles,Los Angeles,4.0,17.0,23.53,3.47,
LOS BANOS HIGH SCHOOL,Los Banos,Merced,4.0,6.0,66.67,4.0,
LOS GATOS HIGH SCHOOL,Los Gatos,Santa Clara,31.0,75.0,41.33,3.76,4.14
LOWELL HIGH SCHOOL,San Francisco,San Francisco,114.0,247.0,46.15,3.55,3.83
LOWER LAKE HIGH SCHOOL,Lower Lake,Lake,0.0,0.0,,,
LUCERNE VALLEY HIGH SCHOOL,Lucerne Valley,San Bernardino,0.0,0.0,,,
LUTHER BURBANK HIGH SCHOOL,Sacramento,Sacramento,4.0,16.0,25.0,3.74,
LYNBROOK HIGH SCHOOL,San Jose,Santa Clara,143.0,252.0,56.75,3.78,4.06
LYNWOOD HIGH SCHOOL,Lynwood,Los Angeles,6.0,18.0,33.33,3.47,4.04
MADERA HIGH SCHOOL,Madera,Madera,12.0,25.0,48.0,3.85,4.17
MAGNOLIA HIGH SCHOOL,Anaheim,Orange,7.0,21.0,33.33,3.64,4.13
MALIBU HIGH SCHOOL,Malibu,Los Angeles,13.0,23.0,56.52,3.85,4.08
MAMMOTH HIGH SCHOOL,Mammoth Lakes,Mono,3.0,7.0,42.86,3.69,
MANTECA HIGH SCHOOL,Manteca,San Joaquin,9.0,15.0,60.0,3.79,4.0
MANUAL ARTS JEFF CMTY ADULT SC,Los Angeles,Los Angeles,0.0,0.0,,,
MANUAL ARTS SENIOR HIGH SCHOOL,Los Angeles,Los Angeles,6.0,14.0,42.86,3.59,4.07
MAR VISTA HIGH SCHOOL,Imperial Beach,San Diego,17.0,42.0,40.48,3.65,3.97
MARIA CARRILLO HIGH SCHOOL,Santa Rosa,Sonoma,10.0,23.0,43.48,3.7,3.97
MARINA HIGH SCHOOL,Huntington Beach,Orange,39.0,77.0,50.65,3.67,4.07
MARIPOSA COUNTY HIGH SCHOOL,Mariposa,Mariposa,0.0,0.0,,,
MARK KEPPEL HIGH SCHOOL,Alhambra,Los Angeles,25.0,94.0,26.6,3.38,3.84
MARYSVILLE HIGH SCHOOL,Marysville,Yuba,0.0,0.0,,,
MAYFAIR HIGH SCHOOL,Lakewood,Los Angeles,0.0,20.0,0.0,3.19,
MCCLYMONDS HIGH SCHOOL,Oakland,Alameda,0.0,0.0,,,
MCFARLAND HIGH SCHOOL,Mcfarland,Kern,0.0,5.0,0.0,3.21,
MCKINLEYVILLE HIGH SCHOOL,Mckinleyville,Humboldt,4.0,9.0,44.44,3.54,
MCLANE HIGH SCHOOL,Fresno,Fresno,3.0,7.0,42.86,3.75,
MENDOCINO HIGH SCHOOL,Mendocino,Mendocino,0.0,0.0,,,
MENDOTA HIGH SCHOOL,Mendota,Fresno,0.0,0.0,,,
MENLO ATHERTON HIGH SCHOOL,Atherton,San Mateo,45.0,90.0,50.0,3.81,4.12
MENLO-ATHERTON ADULT EVENING HIGH,Atherton,San Mateo,0.0,0.0,,,
MERCED HIGH SCHOOL,Merced,Merced,11.0,22.0,50.0,3.66,3.96
MERRILL F WEST HIGH SCHOOL,Tracy,San Joaquin,8.0,16.0,50.0,3.96,4.12
MESA VERDE HIGH SCHOOL,Citrus Heights,Sacramento,0.0,0.0,,,
MID-CITY ADULT BASIC EDUCATION,Los Angeles,Los Angeles,0.0,0.0,,,
MIDDLE COLLEGE HIGH SCHOOL,Los Angeles,Los Angeles,3.0,12.0,25.0,3.7,
MIDDLE COLLEGE HIGH SCHOOL,San Pablo,Contra Costa,0.0,7.0,0.0,3.84,
MIDDLE COLLEGE HIGH SCHOOL,Santa Ana,Orange,0.0,0.0,,,
MIDDLETOWN HIGH SCHOOL,Middletown,Lake,0.0,0.0,,,
MILLS HIGH SCHOOL,Millbrae,San Mateo,31.0,89.0,34.83,3.61,4.02
MILPITAS HIGH SCHOOL,Milpitas,Santa Clara,38.0,81.0,46.91,3.68,3.97
MIRA COSTA HIGH SCHOOL,Manhattan Beach,Los Angeles,46.0,97.0,47.42,3.72,4.05
MIRA LOMA HIGH SCHOOL,Sacramento,Sacramento,17.0,34.0,50.0,3.58,3.89
MIRA MESA HIGH SCHOOL,San Diego,San Diego,32.0,80.0,40.0,3.75,4.1
MIRA MONTE HIGH SCHOOL,Mission Viejo,Orange,0.0,0.0,,,
MIRAMONTE HIGH SCHOOL,Orinda,Contra Costa,45.0,105.0,42.86,3.63,3.98
MISSION BAY HIGH,San Diego,San Diego,24.0,40.0,60.0,3.86,4.1
MISSION SAN JOSE HIGH SCHOOL,Fremont,Alameda,137.0,242.0,56.61,3.72,3.97
MISSION SENIOR HIGH SCHOOL,San Francisco,San Francisco,0.0,0.0,,,
MISSION VIEJO HIGH SCHOOL,Mission Viejo,Orange,45.0,95.0,47.37,3.71,4.02
MODESTO HIGH SCHOOL,Modesto,Stanislaus,14.0,23.0,60.87,3.82,4.09
MOJAVE HIGH SCHOOL,Mojave,Kern,9.0,12.0,75.0,3.96,4.05
MONACHE HIGH SCHOOL,Porterville,Tulare,4.0,10.0,40.0,3.54,
MONROVIA HIGH SCHOOL,Monrovia,Los Angeles,5.0,17.0,29.41,3.72,4.1
MONTA VISTA HIGH SCHOOL,Cupertino,Santa Clara,118.0,247.0,47.77,3.66,3.98
MONTCLAIR HIGH SCHOOL,Montclair,San Bernardino,9.0,25.0,36.0,3.63,4.04
MONTE VISTA HIGH SCHOOL,Danville,Contra Costa,70.0,139.0,50.36,3.77,4.06
MONTE VISTA HIGH SCHOOL,Spring Valley,San Diego,13.0,26.0,50.0,3.67,4.12
MONTEBELLO HIGH SCHOOL,Montebello,Los Angeles,11.0,26.0,42.31,3.64,3.98
MONTEREY HIGH SCHOOL,Monterey,Monterey,13.0,26.0,50.0,3.88,4.07
MONTGOMERY HIGH SCHOOL,San Diego,San Diego,27.0,52.0,51.92,3.62,3.91
MONTGOMERY HIGH SCHOOL,Santa Rosa,Sonoma,34.0,58.0,58.62,3.82,4.02
MOORPARK HIGH SCHOOL,Moorpark,Ventura,22.0,48.0,45.83,3.72,4.04
MORENO VALLEY HIGH SCHOOL,Moreno Valley,Riverside,3.0,21.0,14.29,3.41,
MORNINGSIDE HIGH SCHOOL,Inglewood,Los Angeles,3.0,8.0,37.5,3.66,
MORRO BAY HIGH SCHOOL,Morro Bay,San Luis Obispo,8.0,11.0,72.73,3.84,4.09
MORSE HIGH SCHOOL,San Diego,San Diego,30.0,70.0,42.86,3.71,3.97
MOUNT DIABLO HIGH SCHOOL,Concord,Contra Costa,0.0,9.0,0.0,3.77,
MOUNT EDEN HIGH SCHOOL,Hayward,Alameda,14.0,28.0,50.0,3.82,4.15
MOUNT MIGUEL HIGH SCHOOL,Spring Valley,San Diego,19.0,26.0,73.08,3.84,4.08
MOUNT PLEASANT HIGH SCHOOL,San Jose,Santa Clara,22.0,43.0,51.16,3.91,4.16
MOUNT SHASTA HIGH SCHOOL,Mount Shasta,Siskiyou,0.0,0.0,,,
MOUNT WHITNEY HIGH SCHOOL,Visalia,Tulare,15.0,23.0,65.22,3.99,4.15
MOUNTAIN EMPIRE HIGH SCHOOL,Pine Valley,San Diego,0.0,0.0,,,
MOUNTAIN VIEW HIGH SCHOOL,El Monte,Los Angeles,3.0,13.0,23.08,3.28,
MOUNTAIN VIEW HIGH SCHOOL,Mountain View,Santa Clara,33.0,73.0,45.21,3.72,4.02
MT CARMEL HIGH SCHOOL,San Diego,San Diego,77.0,152.0,50.66,3.8,4.03
MUIR,San Diego,San Diego,0.0,0.0,,,
MURRIETA VALLEY HIGH SCHOOL,Murrieta,Riverside,20.0,41.0,48.78,3.81,4.07
NAPA HIGH SCHOOL,Napa,Napa,7.0,25.0,28.0,3.57,4.02
NARBONNE HIGH SCHOOL,Harbor City,Los Angeles,18.0,39.0,46.15,3.66,4.11
NATOMAS CHARTER SCHOOL PERFORM,Sacramento,Sacramento,0.0,0.0,,,
NATOMAS HIGH SCHOOL,Sacramento,Sacramento,5.0,14.0,35.71,3.56,4.08
NEEDLES HIGH SCHOOL,Needles,San Bernardino,0.0,0.0,,,
NEVADA UNION HIGH SCHOOL,Grass Valley,Nevada,21.0,42.0,50.0,3.88,4.09
NEW TECHNOLOGY HIGH SCHOOL,Napa,Napa,4.0,8.0,50.0,3.79,
NEWARK MEMORIAL HIGH SCHOOL,Newark,Alameda,8.0,20.0,40.0,3.67,3.98
NEWBURY PARK HIGH SCHOOL,Newbury Park,Ventura,23.0,55.0,41.82,3.9,4.19
NEWPORT HARBOR HIGH SCHOOL,Newport Beach,Orange,20.0,57.0,35.09,3.61,4.02
NOGALES HIGH SCHOOL,La Puente,Los Angeles,6.0,18.0,33.33,3.69,4.23
NORCO HIGH SCHOOL,Norco,Riverside,3.0,14.0,21.43,3.69,
NORDHOFF HIGH SCHOOL,Ojai,Ventura,7.0,19.0,36.84,3.79,4.06
NORTE VISTA SENIOR HIGH SCHOOL,Riverside,Riverside,3.0,5.0,60.0,3.69,
NORTH HIGH SCHOOL,Bakersfield,Kern,3.0,8.0,37.5,3.79,
NORTH HIGH SCHOOL,Torrance,Los Angeles,30.0,72.0,41.67,3.71,4.07
NORTH HOLLYWOOD CMTY ADULT SCH,North Hollywood,Los Angeles,0.0,0.0,,,
NORTH HOLLYWOOD HIGH SCHOOL,North Hollywood,Los Angeles,43.0,86.0,50.0,3.71,4.05
NORTH MONTEREY COUNTY HIGH SCH,Castroville,Monterey,3.0,12.0,25.0,3.48,
NORTH SALINAS HIGH SCHOOL,Salinas,Monterey,5.0,15.0,33.33,3.61,4.05
NORTH TAHOE HIGH SCHOOL,Tahoe City,Placer,4.0,13.0,30.77,3.76,
NORTHGATE HIGH SCHOOL,Walnut Creek,Contra Costa,40.0,92.0,43.48,3.7,4.06
NORTHVIEW HIGH SCHOOL,Covina,Los Angeles,6.0,17.0,35.29,3.65,4.1
NORWALK HIGH SCHOOL,Norwalk,Los Angeles,0.0,9.0,0.0,3.67,
NOVATO HIGH SCHOOL,Novato,Marin,10.0,33.0,30.3,3.69,4.01
NUEVA VISTA HIGH SCHOOL,Jurupa Valley,Riverside,0.0,0.0,,,
OAK GROVE HIGH SCHOOL,San Jose,Santa Clara,31.0,48.0,64.58,3.84,4.1
OAK PARK HIGH SCHOOL,Oak Park,Ventura,19.0,62.0,30.65,3.74,4.12
OAK RIDGE HIGH SCHOOL,El Dorado Hills,El Dorado,15.0,32.0,46.88,3.78,4.0
OAKDALE HIGH SCHOOL,Oakdale,Stanislaus,7.0,10.0,70.0,3.75,3.99
OAKLAND HIGH SCHOOL,Oakland,Alameda,12.0,38.0,31.58,3.47,3.98
OAKLAND TECHNICAL HIGH SCHOOL,Oakland,Alameda,13.0,37.0,35.14,3.55,4.05
OAKMONT HIGH SCHOOL,Roseville,Placer,8.0,15.0,53.33,4.05,4.21
OASIS HIGH SCHOOL,Fallbrook,San Diego,0.0,0.0,,,
OCEAN VIEW HIGH SCHOOL,Huntington Beach,Orange,17.0,40.0,42.5,3.61,4.03
OCEANA HIGH SCHOOL,Pacifica,San Mateo,3.0,7.0,42.86,3.82,
OCEANSIDE HIGH SCHOOL,Oceanside,San Diego,14.0,19.0,73.68,3.67,3.81
OLYMPIC CONTINUATION HIGH SCH,Santa Monica,Los Angeles,0.0,0.0,,,
ONTARIO HIGH SCHOOL,Ontario,San Bernardino,3.0,14.0,21.43,3.63,
ORANGE COUNTY HS OF THE ARTS,Santa Ana,Orange,0.0,8.0,0.0,3.4,
ORANGE GLEN HIGH SCHOOL,Escondido,San Diego,19.0,32.0,59.38,3.67,3.86
ORANGE HIGH SCHOOL,Orange,Orange,4.0,14.0,28.57,3.74,
ORESTIMBA HIGH SCHOOL,Newman,Stanislaus,0.0,0.0,,,
OROSI HIGH SCHOOL,Orosi,Tulare,6.0,21.0,28.57,3.45,4.06
OROVILLE HIGH SCHOOL,Oroville,Butte,0.0,0.0,,,
OWENS VALLEY HIGH SCHOOL,Independence,Inyo,0.0,0.0,,,
OXNARD HIGH SCHOOL,Oxnard,Ventura,20.0,45.0,44.44,3.57,3.97
PACIFIC COLLEGIATE SCHOOL,Santa Cruz,Santa Cruz,0.0,0.0,,,
PACIFIC GROVE HIGH SCHOOL,Pacific Grove,Monterey,7.0,14.0,50.0,3.74,3.93
